130 767.669 22.04 30.652 16.872 16.9 99999. 99999.
131 738.807 21.164 29.403 16.332 16.358 99999. 99999.
132 711.205 20.324 28.214 15.811 15.838 99999. 99999.
133 684.795 19.522 27.08 15.309 15.338 99999. 99999.
134 659.516 18.757 25.996 14.829 14.852 99999. 99999.
135 635.316 18.036 24.963 14.366 14.388 99999. 99999.
136 612.142 17.351 23.976 13.92 13.94 99999. 99999.
137 589.946 16.695 23.034 13.49 13.51 99999. 99999.
138 568.679 16.071 22.135 13.076 13.095 99999. 99999.
139 548.298 15.477 21.276 12.677 12.695 99999. 99999.
140 528.76 14.905 20.455 12.293 12.309 99999. 99999.
141 510.025 14.359 19.67 11.922 11.938 99999. 99999.
142 492.057 13.833 18.92 11.562 11.581 99999. 99999.
143 474.816 13.33 18.201 11.218 11.235 99999. 99999.
144 458.266 12.856 17.507 10.888 10.899 99999. 99999.
145 442.388 12.392 16.851 10.565 10.577 99999. 99999.
146 427.143 11.948 16.162 10.256 10.266 99999. 99999.
147 412.505 11.522 15.62 9.956 9.967 99999. 99999.
148 398.445 11.115 15.043 9.667 9.677 99999. 99999.
149 384.938 10.729 14.491 9.388 9.397 99999. 99999.
150 371.958 10.356 13.962 9.12 9.126 99999. 99999.
151 359.483 9.998 13.455 8.859 8.865 99999. 99999.
152 347.49 9.655 12.969 8.606 8.614 99999. 99999.
153 335.957 9.327 12.503 8.363 8.369 99999. 99999.
154 324.865 9.013 12.056 8.128 8.134 99999. 99999.
155 314.194 8.709 11.628 7.9 7.906 99999. 99999.
156 303.926 8.414 11.216 7.68 7.686 99999. 99999.
157 294.051 8.123 10.822 7.467 7.472 99999. 99999.
158 284.545 7.839 10.443 7.263 7.265 99999. 99999.
159 275.396 7.569 10.084 7.062 7.067 99999. 99999.
160 266.583 7.312 9.735 6.869 6.873 99999. 99999.
161 258.094 7.069 9.399 6.684 6.685 99999. 99999.
162 249.917 6.838 9.076 6.504 6.505 99999. 99999.
163 242.038 6.624 8.767 6.328 6.33 99999. 99999.
164 234.443 6.41 8.469 6.159 6.16 99999. 99999.
165 227.121 6.204 8.181 5.996 5.994 99999. 99999.
166 220.064 6.002 7.906 5.836 5.836 99999. 99999.
167 213.258 5.809 7.641 5.681 5.682 99999. 99999.
168 206.693 5.623 7.386 5.532 5.531 99999. 99999.
169 200.361 5.444 7.142 5.387 5.386 99999. 99999.
170 194.251 5.274 6.906 5.248 5.245 99999. 99999.
171 188.355 5.109 6.679 5.112 5.108 99999. 99999.
172 182.665 4.951 6.461 4.98 4.976 99999. 99999.
173 177.172 4.801 6.25 4.852 4.847 99999. 99999.
174 171.868 4.656 6.047 4.728 4.722 99999. 99999.
175 166.747 4.513 5.853 4.607 4.602 99999. 99999.
176 161.801 4.376 5.665 4.49 4.485 99999. 99999.
177 157.024 4.243 5.484 4.375 4.372 99999. 99999.
178 152.407 4.116 5.309 4.265 4.262 99999. 99999.
179 147.946 3.992 5.141 4.158 4.155 99999. 99999.
180 143.634 3.873 4.978 4.055 4.05 99999. 99999.
181 139.466 3.758 4.822 3.954 3.948 99999. 99999.
182 135.437 3.645 4.671 3.856 3.851 99999. 99999.
183 131.541 3.538 4.526 3.761 3.755 99999. 99999.
184 127.774 3.434 4.386 3.669 3.662 99999. 99999.
185 124.13 3.334 4.25 3.579 3.572 99999. 99999.
186 120.605 3.238 4.119 3.492 3.484 99999. 99999.
187 117.196 3.144 3.994 3.406 3.4 99999. 99999.
188 113.899 3.051 3.872 3.325 3.317 99999. 99999.
189 110.709 2.961 3.755 3.244 3.238 99999. 99999.
190 107.62 2.874 3.641 3.166 3.16 99999. 99999.
191 104.629 2.79 3.531 3.091 3.084 99999. 99999.
192 101.734 2.709 3.4246 3.017 3.0097 99999. 99999.
193 98.9313 2.6297 3.3227 2.9457 2.9384 99999. 99999.
194 96.2167 2.5562 3.2239 2.8758 2.8687 99999. 99999.
195 93.5874 2.4849 3.1288 2.808 2.801 99999. 99999.
196 91.0402 2.4161 3.0366 2.7421 2.7349 99999. 99999.
197 88.5723 2.3504 2.9476 2.6779 2.6709 99999. 99999.
198 86.1806 2.2857 2.8613 2.6156 2.6084 99999. 99999.
199 83.8628 2.223 2.778 2.5549 2.5476 99999. 99999.
200 81.6163 2.1623 2.6975 2.4958 2.4884 99999. 99999.
201 79.4384 2.1033 2.6196 2.4383 2.4308 99999. 99999.
202 77.3268 2.046 2.5443 2.3823 2.3748 99999. 99999.
203 75.2792 1.9905 2.4713 2.3278 2.3202 99999. 99999.
204 73.2935 1.9367 2.4008 2.2747 2.2671 99999. 99999.
205 71.3675 1.8847 2.3325 2.2231 2.2152 99999. 99999.
206 69.4994 1.834 2.2665 2.1728 2.1649 99999. 99999.
207 67.6871 1.7851 2.2027 2.1238 2.1157 99999. 99999.
208 65.9287 1.7376 2.1407 2.076 2.0679 99999. 99999.
209 64.2225 1.6917 2.0808 2.0294 2.0214 99999. 99999.
210 62.5666 1.6473 2.0228 1.9841 1.9761 99999. 99999.
211 60.9594 1.6042 1.9666 1.94 1.9318 99999. 99999.
212 59.3994 1.5625 1.9121 1.897 1.8887 99999. 99999.
213 57.8849 1.5221 1.8593 1.8549 1.8466 99999. 99999.
214 56.4145 1.4829 1.8082 1.8141 1.8058 99999. 99999.
215 54.9867 1.4449 1.7589 1.7741 1.766 99999. 99999.
216 53.6 1.4082 1.7109 1.7353 1.7272 99999. 99999.
217 52.2532 1.3725 1.6642 1.6973 1.6893 99999. 99999.
218 50.9448 1.3379 1.6191 1.6604 1.6523 99999. 99999.
219 49.6738 1.3042 1.5754 1.6244 1.6162 99999. 99999.
220 48.4389 1.2712 1.533 1.5892 1.5811 99999. 99999.
