130 742.083 20.41 28.472 16.851 17.662 99999. 99999.
131 714.409 19.599 27.321 16.309 17.08 99999. 99999.
132 687.929 18.841 26.224 15.791 16.518 99999. 99999.
133 662.588 18.116 25.177 15.286 15.98 99999. 99999.
134 638.328 17.424 24.178 14.805 15.457 99999. 99999.
135 615.099 16.763 23.225 14.337 14.958 99999. 99999.
136 592.849 16.132 22.314 13.89 14.476 99999. 99999.
137 571.533 15.528 21.446 13.458 14.015 99999. 99999.
138 551.104 14.95 20.615 13.039 13.57 99999. 99999.
139 531.52 14.396 19.821 12.637 13.141 99999. 99999.
140 512.742 13.864 19.063 12.249 12.729 99999. 99999.
141 494.73 13.356 18.338 11.877 12.33 99999. 99999.
142 477.444 12.875 17.637 11.524 11.948 99999. 99999.
143 460.863 12.408 16.973 11.167 11.578 99999. 99999.
144 444.949 11.96 16.338 10.831 11.223 99999. 99999.
145 429.67 11.532 15.731 10.508 10.879 99999. 99999.
146 414.998 11.121 15.149 10.196 10.548 99999. 99999.
147 400.905 10.729 14.591 9.893 10.229 99999. 99999.
148 387.366 10.352 14.058 9.601 9.921 99999. 99999.
149 374.356 9.989 13.547 9.319 9.624 99999. 99999.
150 361.85 9.643 13.057 9.048 9.337 99999. 99999.
151 349.827 9.309 12.587 8.785 9.06 99999. 99999.
152 338.265 8.99 12.136 8.53 8.792 99999. 99999.
153 327.145 8.683 11.704 8.284 8.535 99999. 99999.
154 316.447 8.387 11.29 8.047 8.285 99999. 99999.
155 306.152 8.104 10.892 7.818 8.043 99999. 99999.
156 296.244 7.831 10.513 7.595 7.811 99999. 99999.
157 286.706 7.568 10.147 7.38 7.586 99999. 99999.
158 277.522 7.316 9.795 7.173 7.369 99999. 99999.
159 268.677 7.074 9.456 6.973 7.158 99999. 99999.
160 260.157 6.84 9.132 6.475 7.241 99999. 99999.
161 251.951 6.612 8.822 6.296 7.038 99999. 99999.
162 244.042 6.396 8.522 6.125 6.838 99999. 99999.
163 236.419 6.189 8.234 5.956 6.645 99999. 99999.
164 229.07 5.99 7.957 5.794 6.457 99999. 99999.
165 221.986 5.798 7.691 5.637 6.278 99999. 99999.
166 215.153 5.616 7.434 5.486 6.103 99999. 99999.
167 208.562 5.438 7.186 5.34 5.932 99999. 99999.
168 202.204 5.267 6.949 5.198 5.769 99999. 99999.
169 196.069 5.101 6.72 5.06 5.613 99999. 99999.
170 190.149 4.939 6.503 5.143 5.25 99999. 99999.
171 184.433 4.784 6.29 5.006 5.109 99999. 99999.
172 178.915 4.635 6.086 4.875 4.971 99999. 99999.
173 173.587 4.492 5.89 4.745 4.837 99999. 99999.
174 168.442 4.353 5.701 4.62 4.707 99999. 99999.
