130 763.171 41.708 37.979 14.7428 23.9912 99999. 99999.
131 734.686 40.163 36.098 14.243 23.1697 99999. 99999.
132 707.5 38.68 34.402 13.7706 22.3917 99999. 99999.
133 681.758 37.353 33.273 13.3142 21.6407 99999. 99999.
134 656.835 35.761 31.684 12.8753 20.9184 99999. 99999.
135 633.072 34.408 30.487 12.452 20.2233 99999. 99999.
136 610.232 33.217 29.286 12.0466 19.5573 99999. 99999.
137 588.296 32.098 27.675 11.6548 18.913 99999. 99999.
138 567.443 30.693 26.689 11.2794 18.2969 99999. 99999.
139 547.328 29.7 25.45 10.9175 17.7019 99999. 99999.
140 528.208 28.506 24.582 10.5692 17.13 99999. 99999.
141 509.621 27.515 23.411 10.2369 16.5844 99999. 99999.
142 491.839 26.558 22.36 9.91177 16.051 99999. 99999.
143 474.965 25.704 21.691 9.59888 15.5381 99999. 99999.
144 458.576 24.663 20.693 9.29991 15.0481 99999. 99999.
145 442.915 23.777 19.965 9.01414 14.5795 99999. 99999.
146 427.819 23.005 19.222 8.73282 14.1185 99999. 99999.
147 413.286 22.275 18.19 8.46774 13.684 99999. 99999.
148 399.439 21.345 17.585 8.20553 13.2552 99999. 99999.
149 386.047 20.697 16.799 7.95696 12.8473 99999. 99999.
150 373.294 19.905 16.269 7.71597 12.4535 99999. 99999.
151 360.857 19.249 15.521 7.48307 12.0726 99999. 99999.
152 348.932 18.618 14.849 7.2582 11.7049 99999. 99999.
153 337.598 18.053 14.444 7.04056 11.349 99999. 99999.
154 326.557 17.355 13.802 6.83232 11.0088 99999. 99999.
155 315.986 16.76 13.347 6.63131 10.6804 99999. 99999.
156 305.771 16.249 12.878 6.43423 10.3588 99999. 99999.
157 295.914 15.763 12.198 6.24722 10.0533 99999. 99999.
158 286.508 15.131 11.821 6.06523 9.75669 99999. 99999.
159 277.387 14.698 11.308 5.8885 9.46862 99999. 99999.
160 268.687 14.162 10.976 5.71937 9.19255 99999. 99999.
161 260.18 13.719 10.486 5.55286 8.9212 99999. 99999.
162 252.008 13.291 10.047 5.39634 8.66613 99999. 99999.
163 244.228 12.911 9.797 5.24125 8.41399 99999. 99999.
164 236.631 12.432 9.376 5.09325 8.1729 99999. 99999.
165 229.344 12.026 9.085 4.95002 7.93962 99999. 99999.
166 222.288 11.678 8.783 4.81148 7.71438 99999. 99999.
167 215.464 11.348 8.324 4.67611 7.49439 99999. 99999.
168 208.944 10.909 8.085 4.54598 7.28301 99999. 99999.
169 202.607 10.614 7.743 4.42073 7.0796 99999. 99999.
170 196.554 10.243 7.532 4.2976 6.8797 99999. 99999.
171 190.62 9.938 7.204 4.17934 6.68763 99999. 99999.
172 184.91 9.643 6.91 4.06433 6.50106 99999. 99999.
173 179.468 9.382 6.756 3.95577 6.32489 99999. 99999.
174 174.14 9.048 6.471 3.8468 6.14831 99999. 99999.
175 169.023 8.765 6.283 3.74265 5.97963 99999. 99999.
176 164.058 8.524 6.085 3.64204 5.81671 99999. 99999.
177 159.248 8.295 5.77 3.54441 5.6584 99999. 99999.
178 154.646 7.985 5.615 3.4494 5.50471 99999. 99999.
179 150.166 7.781 5.383 3.35852 5.35762 99999. 99999.
180 145.881 7.519 5.246 3.26915 5.21307 99999. 99999.
181 141.697 7.28 5.048 3.18322 5.07413 99999. 99999.
182 137.665 7.048 4.874 3.10114 4.94159 99999. 99999.
183 133.817 6.842 4.8 3.01933 4.80943 99999. 99999.
184 130.04 6.584 4.626 2.94209 4.68472 99999. 99999.
185 126.407 6.362 4.523 2.86587 4.56151 99999. 99999.
186 122.873 6.175 4.408 2.79189 4.44217 99999. 99999.
187 119.443 5.996 4.205 2.72055 4.32702 99999. 99999.
188 116.157 5.757 4.121 2.65094 4.2149 99999. 99999.
189 112.949 5.597 3.975 2.58432 4.10743 99999. 99999.
190 109.874 5.396 3.9 2.51867 4.00171 99999. 99999.
191 106.84 5.231 3.757 2.45421 3.89804 99999. 99999.
192 103.91 5.071 3.63 2.39277 3.79904 99999. 99999.
193 101.11 4.929 3.5792 2.33193 3.70129 99999. 99999.
194 98.3558 4.7462 3.4538 2.27285 3.60638 99999. 99999.
195 95.7019 4.5911 3.3805 2.21693 3.51643 99999. 99999.
196 93.1156 4.4616 3.2977 2.16118 3.42687 99999. 99999.
197 90.6015 4.3372 3.1488 2.1074 3.34053 99999. 99999.
198 88.1892 4.168 3.0883 2.05443 3.2556 99999. 99999.
199 85.8315 4.057 2.9823 2.00381 3.17435 99999. 99999.
200 83.5706 3.9146 2.9285 1.95439 3.09513 99999. 99999.
201 81.3395 3.799 2.8237 1.90601 3.01751 99999. 99999.
202 79.1841 3.6865 2.7315 1.8595 2.94303 99999. 99999.
203 77.1279 3.5879 2.6962 1.81443 2.87083 99999. 99999.
204 75.1066 3.4583 2.6045 1.77012 2.79986 99999. 99999.
205 73.1594 3.3483 2.5523 1.72718 2.73108 99999. 99999.
206 71.2606 3.2584 2.4924 1.686 2.66515 99999. 99999.
207 69.4145 3.1717 2.3824 1.64499 2.59955 99999. 99999.
208 67.6437 3.0505 2.3397 1.60618 2.53737 99999. 99999.
209 65.9116 2.9735 2.2616 1.56751 2.47561 99999. 99999.
210 64.2512 2.8717 2.2241 1.53056 2.41644 99999. 99999.
211 62.6099 2.7911 2.1465 1.49453 2.35882 99999. 99999.
212 61.0242 2.7117 2.0791 1.45964 2.30299 99999. 99999.
213 59.5079 2.6427 2.0549 1.42543 2.24836 99999. 99999.
214 58.0126 2.5497 1.9873 1.39227 2.1954 99999. 99999.
215 56.5706 2.471 1.9498 1.36003 2.14387 99999. 99999.
216 55.1618 2.408 1.906 1.32872 2.09386 99999. 99999.
217 53.7867 2.3466 1.8236 1.2979 2.04471 99999. 99999.
218 52.4658 2.2585 1.793 1.2682 1.99726 99999. 99999.
219 51.171 2.2041 1.7344 1.23893 1.9506 99999. 99999.
220 49.9203 2.1518 1.7054 1.2108 1.90579 99999. 99999.
220 49.9203 2.1518 1.7054 1.2108 1.90579 99999. 99999.
