130 617.093 32.837 36.293 24.4393 24.4393 99999. 99999.
131 593.283 31.574 34.674 23.5968 23.5968 99999. 99999.
132 570.579 30.364 33.191 22.7969 22.7969 99999. 99999.
133 549.095 29.297 32.165 22.0303 22.0303 99999. 99999.
134 528.348 27.997 30.781 21.2889 21.2889 99999. 99999.
135 508.573 26.899 29.705 20.5752 20.5752 99999. 99999.
136 489.582 25.952 28.625 19.8942 19.8942 99999. 99999.
137 471.373 25.047 27.214 19.2334 19.2334 99999. 99999.
138 454.099 23.901 26.335 18.6009 18.6009 99999. 99999.
139 437.437 23.112 25.215 17.9956 17.9956 99999. 99999.
140 421.61 22.178 24.406 17.4099 17.4099 99999. 99999.
141 406.266 21.377 23.37 16.8532 16.8532 99999. 99999.
142 391.599 20.604 22.422 16.3038 16.3038 99999. 99999.
143 377.691 19.925 21.783 15.7816 15.7816 99999. 99999.
144 364.217 19.082 20.891 15.2783 15.2783 99999. 99999.
145 351.341 18.374 20.206 14.7988 14.7988 99999. 99999.
146 338.94 17.772 19.51 14.3282 14.3282 99999. 99999.
147 327.019 17.19 18.585 13.8855 13.8855 99999. 99999.
148 315.688 16.439 18.021 13.4463 13.4463 99999. 99999.
149 304.726 15.933 17.287 13.0315 13.0315 99999. 99999.
150 294.294 15.321 16.766 12.6275 12.6275 99999. 99999.
151 284.15 14.798 16.086 12.2376 12.2376 99999. 99999.
152 274.431 14.291 15.464 11.862 11.862 99999. 99999.
153 265.199 13.849 15.055 11.4991 11.4991 99999. 99999.
154 256.229 13.289 14.466 11.1525 11.1525 99999. 99999.
155 247.641 12.818 14.022 10.8177 10.8177 99999. 99999.
156 239.349 12.421 13.566 10.489 10.489 99999. 99999.
157 231.36 12.034 12.948 10.1763 10.1763 99999. 99999.
158 223.752 11.529 12.58 9.87396 9.87396 99999. 99999.
159 216.375 11.191 12.091 9.57938 9.57938 99999. 99999.
160 209.342 10.781 11.751 9.29868 9.29868 99999. 99999.
161 202.484 10.433 11.294 9.02072 9.02072 99999. 99999.
162 195.901 10.093 10.877 8.7612 8.7612 99999. 99999.
163 189.638 9.799 10.609 8.50427 8.50427 99999. 99999.
164 183.537 9.418 10.212 8.25874 8.25874 99999. 99999.
165 177.685 9.099 9.916 8.01969 8.01969 99999. 99999.
166 172.023 8.833 9.609 7.79125 7.79125 99999. 99999.
167 166.557 8.571 9.188 7.56738 7.56738 99999. 99999.
168 161.342 8.225 8.941 7.35154 7.35154 99999. 99999.
169 156.275 7.997 8.607 7.14368 7.14368 99999. 99999.
170 151.437 7.716 8.38 6.9402 6.9402 99999. 99999.
171 146.708 7.479 8.067 6.74449 6.74449 99999. 99999.
172 142.161 7.246 7.781 6.55482 6.55482 99999. 99999.
173 137.828 7.047 7.602 6.37517 6.37517 99999. 99999.
174 133.597 6.784 7.328 6.19565 6.19565 99999. 99999.
175 129.534 6.563 7.128 6.02352 6.02352 99999. 99999.
176 125.594 6.38 6.918 5.8583 5.8583 99999. 99999.
177 121.783 6.201 6.624 5.69688 5.69688 99999. 99999.
178 118.143 5.96 6.456 5.54075 5.54075 99999. 99999.
179 114.599 5.802 6.224 5.39099 5.39099 99999. 99999.
180 111.21 5.607 6.068 5.24399 5.24399 99999. 99999.
181 107.891 5.442 5.85 5.10108 5.10108 99999. 99999.
182 104.694 5.28 5.6515 4.96504 4.96504 99999. 99999.
183 101.645 5.142 5.53 4.82959 4.82959 99999. 99999.
184 98.6593 4.9577 5.3379 4.70224 4.70224 99999. 99999.
185 95.7895 4.8025 5.1993 4.57636 4.57636 99999. 99999.
186 93.0011 4.6748 5.0531 4.45385 4.45385 99999. 99999.
187 90.3003 4.5493 4.8453 4.33638 4.33638 99999. 99999.
188 87.7166 4.3783 4.7289 4.22151 4.22151 99999. 99999.
189 85.1969 4.2682 4.5642 4.11215 4.11215 99999. 99999.
190 82.7847 4.1302 4.4563 4.00453 4.00453 99999. 99999.
191 80.4169 4.0135 4.3017 3.89884 3.89884 99999. 99999.
192 78.1332 3.8997 4.1606 3.79882 3.79882 99999. 99999.
193 75.9533 3.8019 4.0768 3.70017 3.70017 99999. 99999.
194 73.8141 3.6707 3.9403 3.60377 3.60377 99999. 99999.
195 71.7557 3.5597 3.843 3.51268 3.51268 99999. 99999.
196 69.7521 3.4692 3.7396 3.42204 3.42204 99999. 99999.
197 67.8088 3.3803 3.5901 3.3352 3.3352 99999. 99999.
198 65.9475 3.2572 3.5083 3.24919 3.24919 99999. 99999.
199 64.1295 3.1789 3.39 3.16763 3.16763 99999. 99999.
200 62.3871 3.0801 3.314 3.08757 3.08757 99999. 99999.
201 60.6735 2.9963 3.2027 3.00973 3.00973 99999. 99999.
202 59.0187 2.9149 3.1012 2.93466 2.93466 99999. 99999.
203 57.438 2.8448 3.0428 2.86187 2.86187 99999. 99999.
204 55.8833 2.7502 2.944 2.78993 2.78993 99999. 99999.
205 54.3861 2.6699 2.8748 2.72033 2.72033 99999. 99999.
206 52.9265 2.6047 2.8006 2.65385 2.65385 99999. 99999.
207 51.509 2.5407 2.6917 2.58747 2.58747 99999. 99999.
208 50.1497 2.4511 2.6333 2.52431 2.52431 99999. 99999.
209 48.8204 2.3945 2.5473 2.46196 2.46196 99999. 99999.
210 47.5449 2.3228 2.4929 2.40221 2.40221 99999. 99999.
211 46.2882 2.262 2.4116 2.34345 2.34345 99999. 99999.
212 45.0735 2.2029 2.3378 2.28665 2.28665 99999. 99999.
213 43.9122 2.152 2.2964 2.2315 2.2315 99999. 99999.
214 42.7678 2.0829 2.2241 2.1778 2.1778 99999. 99999.
215 41.6649 2.0239 2.1742 2.12527 2.12527 99999. 99999.
216 40.5881 1.9764 2.1203 2.07457 2.07457 99999. 99999.
217 39.5411 1.9299 2.0398 2.02499 2.02499 99999. 99999.
218 38.5362 1.8637 1.9978 1.97676 1.97676 99999. 99999.
219 37.5521 1.8225 1.9343 1.92949 1.92949 99999. 99999.
220 36.6026 1.7846 1.8956 1.8844 1.8844 99999. 99999.
220 36.6026 1.7846 1.8956 1.8844 1.8844 99999. 99999.
