130 613.798 15.941 21.682 23.668 25.061 99999. 99999.
131 590.224 15.335 20.781 22.862 24.192 99999. 99999.
132 567.699 14.847 19.922 22.177 23.462 99999. 99999.
133 546.15 14.523 19.103 21.455 22.689 99999. 99999.
134 525.563 13.911 18.323 20.731 21.916 99999. 99999.
135 505.875 13.345 17.578 20.013 21.153 99999. 99999.
136 487.025 12.676 16.868 19.363 20.458 99999. 99999.
137 468.942 12.245 16.191 18.772 19.824 99999. 99999.
138 451.671 11.79 15.544 18.141 19.152 99999. 99999.
139 435.122 11.426 14.921 17.574 18.546 99999. 99999.
140 419.278 11.031 14.332 17.451 17.45 99999. 99999.
141 404.125 10.632 13.773 16.869 16.869 99999. 99999.
142 389.585 10.261 13.239 16.328 16.328 99999. 99999.
143 375.655 9.83 12.724 15.825 15.825 99999. 99999.
144 362.29 9.461 12.234 15.34 15.339 99999. 99999.
145 349.481 9.106 11.764 14.856 14.856 99999. 99999.
146 337.125 8.831 11.309 14.454 14.454 99999. 99999.
147 325.312 8.52 10.876 13.975 13.975 99999. 99999.
148 313.981 8.201 10.463 13.507 13.508 99999. 99999.
149 303.099 7.909 10.068 13.089 13.088 99999. 99999.
150 292.663 7.639 9.689 12.667 12.666 99999. 99999.
151 282.629 7.369 9.328 12.269 12.269 99999. 99999.
152 272.995 7.108 8.985 11.891 11.891 99999. 99999.
153 263.732 6.87 8.654 11.535 11.534 99999. 99999.
154 254.831 6.636 8.337 11.188 11.188 99999. 99999.
155 246.278 6.389 8.034 10.853 10.854 99999. 99999.
156 238.058 6.178 7.742 10.552 10.552 99999. 99999.
157 230.144 5.98 7.463 10.241 10.241 99999. 99999.
158 222.538 5.782 7.195 9.944 9.944 99999. 99999.
159 215.24 5.567 6.94 9.625 9.625 99999. 99999.
160 208.192 5.413 6.693 9.335 9.335 99999. 99999.
161 201.41 5.227 6.456 9.061 9.06 99999. 99999.
162 194.877 5.053 6.228 8.794 8.794 99999. 99999.
163 188.587 4.885 6.01 8.544 8.544 99999. 99999.
164 182.538 4.722 5.8 8.299 8.299 99999. 99999.
165 176.713 4.568 5.6 8.056 8.056 99999. 99999.
166 171.099 4.421 5.406 7.823 7.823 99999. 99999.
167 165.688 4.28 5.22 7.601 7.601 99999. 99999.
168 160.468 4.147 5.042 7.389 7.388 99999. 99999.
169 155.443 4.012 4.871 7.178 7.179 99999. 99999.
170 150.6 3.885 4.706 6.975 6.974 99999. 99999.
171 145.927 3.763 4.547 6.779 6.779 99999. 99999.
172 141.421 3.644 4.394 6.589 6.588 99999. 99999.
173 137.067 3.535 4.247 6.409 6.409 99999. 99999.
174 132.873 3.425 4.106 6.231 6.231 99999. 99999.
175 128.826 3.312 3.97 6.059 6.06 99999. 99999.
176 124.922 3.211 3.84 5.89 5.89 99999. 99999.
177 121.153 3.111 3.714 5.727 5.727 99999. 99999.
178 117.512 3.02 3.592 5.572 5.572 99999. 99999.
179 113.997 2.926 3.476 5.419 5.42 99999. 99999.
180 110.602 2.846 3.363 5.274 5.275 99999. 99999.
181 107.324 2.762 3.254 5.134 5.134 99999. 99999.
182 104.156 2.679 3.149 4.994 4.9947 99999. 99999.
