    0.1140 0.1150 0.1160 0.1170 0.1180 0.1190 0.1200 0.1210 0.1220 0.1230 0.1240
130 692.723 707.277 720.418 738.034 755.171 767.669 785.29 800.138 817.331 831.865 847.551
131 666.583 680.606 693.265 710.267 726.78 738.807 755.778 770.079 786.654 800.664 815.757
132 641.585 655.099 667.298 683.712 699.627 711.205 727.554 741.339 757.312 770.82 785.347
133 617.672 630.697 642.455 658.304 673.647 684.795 700.549 713.839 729.236 742.264 756.248
134 594.786 607.343 618.68 633.986 648.781 659.516 674.701 687.519 702.363 714.93 728.397
135 572.877 584.987 595.919 610.707 624.974 635.316 649.954 662.319 676.636 688.762 701.733
136 551.9 563.582 574.127 588.416 602.178 612.142 626.257 638.187 651.997 663.701 676.198
137 531.811 543.082 553.253 567.063 580.343 589.946 603.56 615.072 628.397 639.696 651.737
138 512.566 523.441 533.257 546.606 559.423 568.679 581.813 592.926 605.785 616.695 628.3
139 494.124 504.62 514.096 527.003 539.373 548.298 560.972 571.701 584.114 594.651 605.839
140 476.445 486.58 495.728 508.209 520.153 528.76 540.991 551.352 563.337 573.516 584.304
141 459.489 469.283 478.117 490.19 501.723 510.025 521.833 531.84 543.413 553.249 563.653
142 443.237 452.688 461.225 472.905 484.046 492.057 503.456 513.125 524.302 533.808 543.844
143 427.645 436.775 445.016 456.316 467.087 474.816 485.826 495.169 505.966 515.155 524.838
144 412.684 421.506 429.469 440.407 450.805 458.266 468.907 477.938 488.37 497.254 506.599
145 398.326 406.852 414.548 425.135 435.185 442.388 452.661 461.39 471.48 480.071 489.091
146 384.544 392.786 400.224 410.474 420.189 427.143 437.071 445.51 455.256 463.566 472.28
147 371.311 379.278 386.469 396.395 405.788 412.505 422.1 430.261 439.683 447.722 456.13
148 358.603 366.306 373.26 382.874 391.957 398.445 407.721 415.615 424.725 432.504 440.624
149 346.397 353.845 360.571 369.885 378.669 384.938 393.906 401.544 410.354 417.883 425.727
150 334.667 341.875 348.38 357.402 365.9 371.958 380.63 388.021 396.544 403.831 411.411
151 323.396 330.368 336.663 345.407 353.628 359.483 367.871 375.024 383.269 390.325 397.649
152 312.558 319.306 325.399 333.873 341.829 347.49 355.605 362.528 370.506 377.34 384.419
153 302.14 308.671 314.568 322.785 330.484 335.957 343.81 350.513 358.234 364.852 371.696
154 292.123 298.444 304.152 312.118 319.572 324.865 332.464 338.956 346.429 352.841 359.458
155 282.485 288.606 294.134 301.857 309.074 314.194 321.549 327.836 335.072 341.284 347.683
156 273.209 279.138 284.493 291.984 298.972 303.926 311.047 317.135 324.142 330.162 336.352
157 264.267 270.008 275.192 282.459 289.228 294.051 300.914 306.812 313.597 319.431 325.418
158 255.661 261.222 266.244 273.291 279.848 284.545 291.161 296.876 303.446 309.102 314.893
159 247.378 252.765 257.63 264.466 270.821 275.396 281.771 287.311 293.675 299.157 304.761
160 239.404 244.623 249.337 255.97 262.126 266.583 272.732 278.099 284.265 289.58 295.004
161 231.725 236.784 241.351 247.787 253.753 258.094 264.025 269.227 275.201 280.357 285.606
162 224.329 229.232 233.658 239.905 245.686 249.917 255.638 260.682 266.471 271.471 276.553
163 217.202 221.955 226.246 232.315 237.915 242.038 247.557 252.448 258.06 262.91 267.829
164 210.335 214.943 219.104 224.997 230.426 234.443 239.769 244.513 249.953 254.659 259.424
165 203.717 208.186 212.22 217.943 223.208 227.121 232.262 236.861 242.136 246.704 251.32
166 197.337 201.672 205.584 211.143 216.251 220.064 225.027 229.49 234.602 239.036 243.507
167 191.188 195.392 199.188 204.587 209.541 213.258 218.048 222.378 227.338 231.643 235.974
168 185.258 189.336 193.019 198.264 203.069 206.693 211.317 215.521 220.335 224.512 228.709
