130 743.088 20.954 29.028 41.83 35.082 99999. 99999.
131 715.411 20.163 27.855 40.62 34.02 99999. 99999.
132 688.922 19.38 26.737 39.45 32.979 99999. 99999.
133 663.57 18.677 25.671 38.327 31.986 99999. 99999.
134 639.308 17.947 24.653 37.207 31.05 99999. 99999.
135 616.071 17.232 23.681 36.14 30.153 99999. 99999.
136 593.804 16.601 22.754 35.12 29.254 99999. 99999.
137 572.465 15.978 21.868 34.139 28.379 99999. 99999.
138 552.025 15.393 21.021 33.165 27.562 99999. 99999.
139 532.429 14.815 20.214 32.224 26.779 99999. 99999.
140 513.633 14.268 19.44 31.334 26.011 99999. 99999.
141 495.602 13.742 18.699 30.474 25.26 99999. 99999.
142 478.293 13.221 17.99 29.67 24.543 99999. 99999.
143 461.689 12.748 17.307 28.858 23.842 99999. 99999.
144 445.769 12.298 16.661 28.054 23.184 99999. 99999.
145 430.479 11.864 16.042 27.296 22.537 99999. 99999.
146 415.794 11.453 15.449 26.566 21.899 99999. 99999.
147 401.688 11.055 14.881 25.855 21.294 99999. 99999.
148 388.138 10.666 14.338 25.153 20.722 99999. 99999.
149 375.113 10.292 13.817 24.479 20.156 99999. 99999.
150 362.586 9.932 13.317 23.842 19.599 99999. 99999.
151 350.542 9.585 12.838 23.219 19.058 99999. 99999.
152 338.968 9.246 12.38 22.595 18.562 99999. 99999.
153 327.83 8.934 11.939 22.014 18.058 99999. 99999.
154 317.118 8.631 11.516 21.444 17.575 99999. 99999.
155 306.807 8.339 11.111 20.897 17.096 99999. 99999.
156 296.882 8.058 10.721 20.364 16.639 99999. 99999.
157 287.334 7.781 10.35 19.831 16.212 99999. 99999.
158 278.134 7.531 9.99 19.326 15.783 99999. 99999.
159 269.28 7.285 9.648 18.828 15.373 99999. 99999.
160 260.745 7.052 9.316 18.361 14.959 99999. 99999.
161 252.524 6.826 8.998 17.905 14.563 99999. 99999.
162 244.611 6.596 8.692 17.43 14.217 99999. 99999.
163 236.974 6.367 8.399 16.998 13.855 99999. 99999.
164 229.608 6.156 8.117 16.591 13.496 99999. 99999.
165 222.509 5.953 7.846 16.185 13.158 99999. 99999.
166 215.657 5.761 7.584 15.803 12.811 99999. 99999.
167 209.053 5.576 7.332 15.42 12.484 99999. 99999.
168 202.683 5.423 7.091 15.042 12.163 99999. 99999.
169 196.544 5.259 6.858 14.655 11.867 99999. 99999.
170 190.61 5.108 6.634 14.304 11.548 99999. 99999.
171 184.899 4.944 6.421 13.917 11.289 99999. 99999.
172 179.372 4.792 6.213 13.361 11.203 99999. 99999.
173 174.034 4.646 6.013 13.048 10.927 99999. 99999.
174 168.878 4.502 5.821 12.743 10.658 99999. 99999.
175 163.894 4.363 5.635 12.654 10.219 99999. 99999.
176 159.08 4.225 5.455 12.356 9.972 99999. 99999.
177 154.428 4.094 5.282 12.072 9.726 99999. 99999.
178 149.934 3.965 5.116 11.792 9.493 99999. 99999.
179 145.59 3.843 4.955 11.515 9.265 99999. 99999.
180 141.392 3.724 4.801 11.247 9.045 99999. 99999.
181 137.332 3.613 4.652 10.987 8.828 99999. 99999.
182 133.406 3.508 4.507 10.734 8.614 99999. 99999.
183 129.612 3.405 4.37 10.484 8.411 99999. 99999.
184 125.941 3.308 4.235 10.243 8.211 99999. 99999.
185 122.391 3.217 4.107 10.006 8.019 99999. 99999.
186 118.955 3.127 3.982 9.776 7.831 99999. 99999.
187 115.631 3.037 3.862 9.55 7.65 99999. 99999.
188 112.411 2.952 3.746 9.337 7.472 99999. 99999.
189 109.292 2.868 3.632 9.128 7.298 99999. 99999.
190 106.272 2.784 3.523 8.924 7.1277 99999. 99999.
191 103.348 2.703 3.4178 8.724 6.9645 99999. 99999.
192 100.518 2.624 3.3174 8.528 6.8075 99999. 99999.
193 97.7749 2.5501 3.2192 8.3401 6.6495 99999. 99999.
194 95.1184 2.4783 3.1247 8.1546 6.4967 99999. 99999.
195 92.5455 2.4102 3.0333 7.9745 6.3498 99999. 99999.
196 90.0522 2.3423 2.945 7.801 6.206 99999. 99999.
197 87.6358 2.2775 2.8597 7.6317 6.0661 99999. 99999.
198 85.2942 2.214 2.777 7.4658 5.9317 99999. 99999.
199 83.0237 2.1531 2.6973 7.3061 5.7982 99999. 99999.
200 80.8218 2.0943 2.6198 7.1517 5.6671 99999. 99999.
201 78.6874 2.0368 2.545 6.9993 5.541 99999. 99999.
202 76.6177 1.9808 2.4727 6.8501 5.418 99999. 99999.
203 74.6105 1.9272 2.4027 6.7057 5.2985 99999. 99999.
204 72.6637 1.8769 2.3349 6.5639 5.1827 99999. 99999.
205 70.7749 1.8275 2.2693 6.426 5.0687 99999. 99999.
206 68.9421 1.7803 2.2059 6.2925 4.9566 99999. 99999.
207 67.1642 1.7339 2.1445 6.1604 4.8492 99999. 99999.
208 65.4384 1.6882 2.0854 6.0318 4.7436 99999. 99999.
209 63.7629 1.6433 2.0276 5.9068 4.6411 99999. 99999.
210 62.1365 1.601 1.9717 5.7843 4.5412 99999. 99999.
211 60.5575 1.5589 1.9176 5.664 4.4443 99999. 99999.
212 59.0232 1.5185 1.8652 5.5502 4.3465 99999. 99999.
213 57.5339 1.4784 1.8142 5.4362 4.2537 99999. 99999.
214 56.0876 1.4389 1.765 5.3249 4.1626 99999. 99999.
215 54.6827 1.4028 1.7172 5.2162 4.0742 99999. 99999.
216 53.3189 1.3659 1.6708 5.109 3.989 99999. 99999.
217 51.9934 1.331 1.6258 5.0058 3.905 99999. 99999.
218 50.7052 1.2976 1.5823 4.906 3.8209 99999. 99999.
219 49.454 1.2646 1.5401 4.8071 3.741 99999. 99999.
220 48.2382 1.2324 1.4993 4.7101 3.6626 99999. 99999.
