130 769.999 44.342 49.069 16.6054 16.6054 99999. 99999.
131 740.893 42.672 46.919 16.0682 16.0682 99999. 99999.
132 713.127 41.072 44.96 15.5608 15.5608 99999. 99999.
133 686.852 39.63 43.582 15.0686 15.0686 99999. 99999.
134 661.418 37.933 41.731 14.5967 14.5967 99999. 99999.
135 637.178 36.481 40.286 14.1391 14.1391 99999. 99999.
136 613.892 35.197 38.846 13.7009 13.7009 99999. 99999.
137 591.539 33.986 36.996 13.2783 13.2783 99999. 99999.
138 570.297 32.49 35.782 12.8711 12.8711 99999. 99999.
139 549.818 31.417 34.318 12.4784 12.4784 99999. 99999.
140 530.356 30.148 33.232 12.1004 12.1004 99999. 99999.
141 511.451 29.079 31.848 11.7394 11.7394 99999. 99999.
142 493.369 28.053 30.587 11.3852 11.3852 99999. 99999.
143 476.223 27.129 29.721 11.044 11.044 99999. 99999.
144 459.572 26.024 28.521 10.7178 10.7178 99999. 99999.
145 443.666 25.08 27.596 10.4061 10.4061 99999. 99999.
146 428.344 24.25 26.668 10.0979 10.0979 99999. 99999.
147 413.597 23.466 25.45 9.80718 9.80718 99999. 99999.
148 399.555 22.478 24.669 9.51898 9.51898 99999. 99999.
149 385.98 21.781 23.708 9.2459 9.2459 99999. 99999.
150 373.054 20.943 23.007 8.98049 8.98049 99999. 99999.
151 360.459 20.242 22.093 8.72374 8.72374 99999. 99999.
152 348.386 19.566 21.26 8.47556 8.47556 99999. 99999.
153 336.918 18.959 20.701 8.23464 8.23464 99999. 99999.
154 325.749 18.221 19.904 8.00444 8.00444 99999. 99999.
155 315.059 17.591 19.297 7.78108 7.78108 99999. 99999.
156 304.735 17.044 18.683 7.56216 7.56216 99999. 99999.
157 294.785 16.523 17.862 7.35441 7.35441 99999. 99999.
158 285.294 15.857 17.348 7.15213 7.15213 99999. 99999.
159 276.096 15.393 16.702 6.95489 6.95489 99999. 99999.
160 267.323 14.828 16.239 6.76559 6.76559 99999. 99999.
161 258.751 14.357 15.622 6.57998 6.57998 99999. 99999.
162 250.518 13.902 15.059 6.40473 6.40473 99999. 99999.
163 242.686 13.495 14.691 6.23077 6.23077 99999. 99999.
164 235.039 12.991 14.151 6.06456 6.06456 99999. 99999.
165 227.707 12.562 13.745 5.90338 5.90338 99999. 99999.
166 220.61 12.192 13.33 5.74686 5.74686 99999. 99999.
167 213.75 11.839 12.765 5.59416 5.59416 99999. 99999.
168 207.196 11.381 12.418 5.44727 5.44727 99999. 99999.
169 200.831 11.066 11.974 5.30547 5.30547 99999. 99999.
170 194.752 10.676 11.662 5.166 5.166 99999. 99999.
171 188.796 10.354 11.236 5.03147 5.03147 99999. 99999.
172 183.067 10.041 10.848 4.90063 4.90063 99999. 99999.
173 177.609 9.763 10.6 4.77718 4.77718 99999. 99999.
174 172.268 9.412 10.226 4.65269 4.65269 99999. 99999.
175 167.139 9.115 9.948 4.53373 4.53373 99999. 99999.
176 162.165 8.86 9.663 4.41833 4.41833 99999. 99999.
177 157.348 8.616 9.266 4.30655 4.30655 99999. 99999.
178 152.74 8.294 9.028 4.19737 4.19737 99999. 99999.
179 148.256 8.076 8.718 4.09319 4.09319 99999. 99999.
180 143.968 7.802 8.504 3.98977 3.98977 99999. 99999.
